Geneid	PBT2R1	PBT2R2	PBT2R3	Ctrl1	Ctrl2	Ctrl3
gene-KPHS_05990	0	0	0	0	0	0
gene-KPHS_06000	0	0	0	0	0	0
gene-KPHS_06010	0	0	0	0	0	0
gene-KPHS_06020	0	1	0	0	0	0
gene-KPHS_06030	0	0	0	0	0	0
gene-KPHS_06040	1	2	0	0	2	1
gene-KPHS_06050	0	0	0	0	0	0
gene-KPHS_06060	0	0	1	1	0	1
gene-KPHS_06070	0	0	1	1	1	0
gene-KPHS_06080	2	0	0	0	1	0
gene-KPHS_06090	0	0	0	0	0	0
gene-KPHS_06100	1	0	0	0	0	0
gene-KPHS_06110	0	0	0	1	0	1
gene-KPHS_06120	0	0	0	0	1	0
gene-KPHS_06130	1	1	0	1	1	0
gene-KPHS_06140	2	3	0	0	0	0
gene-KPHS_06150	0	0	0	0	0	0
gene-KPHS_06160	0	0	0	1	0	0
gene-KPHS_06170	1	0	1	0	0	0
gene-KPHS_06180	5	6	4	3	7	3
gene-KPHS_06190	20	39	31	30	25	42
gene-KPHS_06200	3	4	2	2	1	1
gene-KPHS_06210	0	2	1	0	0	0
gene-KPHS_06220	29	30	49	5	5	11
gene-KPHS_06230	1	0	1	1	1	0
gene-KPHS_06240	0	2	0	1	0	1
gene-KPHS_06250	0	0	0	0	1	0
gene-KPHS_06260	0	0	0	1	1	1
gene-KPHS_06270	0	0	0	0	1	0
gene-KPHS_06280	0	0	0	0	2	0
gene-KPHS_06290	0	1	1	2	1	0
gene-KPHS_06300	5	1	1	2	2	0
gene-KPHS_06310	0	1	0	0	2	0
gene-KPHS_06320	1	0	1	1	0	4
gene-KPHS_06330	3	2	2	2	1	4
gene-KPHS_06340	3	2	2	1	4	0
gene-KPHS_06350	2	1	0	0	0	1
gene-KPHS_06360	0	0	0	0	0	0
gene-KPHS_06370	2	1	0	0	1	0
gene-KPHS_06380	0	0	0	0	0	0
gene-KPHS_06390	0	0	0	0	0	0
gene-KPHS_06400	1	0	0	0	0	0
gene-KPHS_06410	0	0	0	0	0	0
gene-KPHS_06420	0	0	0	0	0	0
gene-KPHS_06430	1	0	0	1	1	0
gene-KPHS_06440	0	0	0	0	0	0
gene-KPHS_06450	0	0	0	0	0	0
gene-KPHS_06460	0	0	0	0	0	0
gene-KPHS_06470	0	0	0	0	0	0
gene-KPHS_06480	0	1	0	0	0	0
gene-KPHS_06490	0	0	0	1	1	1
gene-KPHS_06500	0	0	0	0	0	0
gene-KPHS_06510	0	0	0	0	0	0
gene-KPHS_06520	0	0	0	0	0	0
gene-KPHS_06530	0	0	0	0	0	0
gene-KPHS_06540	0	0	0	0	0	0
gene-KPHS_06550	0	0	4	3	0	0
gene-KPHS_06560	0	0	0	0	1	0
gene-KPHS_06570	0	0	0	0	0	0
gene-KPHS_06580	0	0	0	0	0	0
gene-KPHS_06590	0	0	0	0	0	0
gene-KPHS_06600	1	0	0	0	0	0
gene-KPHS_06610	0	0	0	0	1	0
gene-KPHS_06620	2	2	3	7	3	5
gene-KPHS_06630	11	10	10	15	19	15
gene-KPHS_06640	2	1	2	3	1	1
gene-KPHS_06650	1	3	0	0	1	3
gene-KPHS_06660	0	0	0	0	1	0
gene-KPHS_06670	0	1	0	0	1	1
gene-KPHS_06680	3	2	1	3	3	3
gene-KPHS_06690	0	0	0	0	0	0
gene-KPHS_06700	4	3	3	0	2	1
gene-KPHS_06710	0	1	0	0	0	2
gene-KPHS_06720	0	0	0	1	0	0
gene-KPHS_06730	0	1	0	0	0	0
gene-KPHS_06740	0	1	0	0	2	0
gene-KPHS_06750	0	0	1	1	0	0
gene-KPHS_06760	4	4	0	2	6	1
gene-KPHS_06770	0	1	0	0	2	0
gene-KPHS_06780	0	0	0	0	0	0
gene-KPHS_06790	0	0	0	1	0	0
gene-KPHS_06800	1	0	0	1	1	2
gene-KPHS_06810	0	1	0	0	0	1
gene-KPHS_06820	1	0	0	1	0	1
gene-KPHS_06830	3	1	0	1	0	3
gene-KPHS_06840	13	7	5	11	7	9
gene-KPHS_06850	13	16	12	22	19	18
gene-KPHS_06860	11	10	2	9	7	5
gene-KPHS_06870	3	5	0	2	2	3
gene-KPHS_06880	0	0	1	0	0	0
gene-KPHS_06890	6	8	3	4	4	1
gene-KPHS_06900	7	9	3	5	1	5
gene-KPHS_06910	3	3	2	0	0	2
gene-KPHS_06920	13	12	10	8	7	4
gene-KPHS_06930	13	11	12	7	11	15
gene-KPHS_06940	1	1	1	0	2	1
gene-KPHS_06950	0	0	3	0	0	1
gene-KPHS_06960	4	2	2	2	1	3
gene-KPHS_06970	6	5	4	1	4	4
gene-KPHS_06980	11	4	3	11	7	10
gene-KPHS_06990	29	24	25	29	33	33
gene-KPHS_07000	9	12	10	11	14	9
gene-KPHS_07010	1	0	0	3	1	0
gene-KPHS_07020	3	3	2	3	2	1
gene-KPHS_07030	10	11	7	3	5	3
gene-KPHS_07040	5	5	3	3	3	6
gene-KPHS_07050	1	2	3	2	2	3
gene-KPHS_07060	0	2	1	0	0	0
gene-KPHS_07070	1	1	0	1	0	1
gene-KPHS_07080	1	0	0	0	0	1
gene-KPHS_07090	35	30	26	56	43	36
gene-KPHS_07100	0	0	1	0	1	2
gene-KPHS_07110	0	0	0	0	0	0
gene-KPHS_07120	2	3	1	4	5	5
gene-KPHS_07130	3	1	0	2	0	3
gene-KPHS_07140	5	7	5	5	2	7
gene-KPHS_07150	1	0	0	1	0	2
gene-KPHS_07160	4	1	7	3	4	3
gene-KPHS_07170	2	1	0	2	1	0
gene-KPHS_07180	123	98	97	127	109	123
gene-KPHS_07190	4	3	4	6	7	5
gene-KPHS_07200	0	0	0	0	0	0
gene-KPHS_07210	0	0	0	0	0	0
gene-KPHS_07220	0	0	0	0	0	0
gene-KPHS_07230	1	0	0	0	0	0
gene-KPHS_07240	200	206	161	207	241	294
gene-KPHS_07250	18	19	24	16	18	30
gene-KPHS_07260	0	1	2	0	1	0
gene-KPHS_07270	1	1	1	0	0	2
gene-KPHS_07280	0	0	0	0	0	0
gene-KPHS_07290	9	16	31	29	25	17
gene-KPHS_07300	6	4	3	5	0	5
gene-KPHS_07310	45	42	32	30	33	28
gene-KPHS_07320	7	5	3	8	4	2
gene-KPHS_07330	1	5	3	0	1	4
gene-KPHS_07340	6	7	4	9	3	10
gene-KPHS_07350	1	2	2	2	2	3
gene-KPHS_07360	0	0	0	1	0	0
gene-KPHS_07370	0	1	1	1	1	0
gene-KPHS_07380	0	0	0	0	0	1
gene-KPHS_07390	0	2	0	0	0	1
gene-KPHS_07400	0	0	0	0	0	0
gene-KPHS_07410	0	0	0	0	0	0
gene-KPHS_07420	0	0	0	0	0	0
gene-KPHS_07430	0	0	0	0	0	0
gene-KPHS_07440	0	0	0	0	0	0
gene-KPHS_07450	0	0	0	0	0	0
gene-KPHS_07460	1	0	0	0	0	0
gene-KPHS_07470	0	0	0	0	1	0
gene-KPHS_07480	0	0	0	0	0	0
gene-KPHS_07490	5	1	7	1	6	5
gene-KPHS_07500	1	0	0	0	0	0
gene-KPHS_07510	0	0	0	0	0	0
gene-KPHS_07520	24	17	19	12	14	10
gene-KPHS_07530	51	51	52	27	29	26
gene-KPHS_07540	3	1	0	1	5	0
gene-KPHS_07550	0	0	0	0	1	0
gene-KPHS_07560	2	0	1	1	1	4
gene-KPHS_07570	4	0	1	3	3	2
gene-KPHS_07580	0	1	0	0	3	0
gene-KPHS_07590	0	2	1	0	2	2
gene-KPHS_07600	2	4	3	3	2	4
gene-KPHS_07610	1	2	1	0	2	0
gene-KPHS_07620	17	10	14	13	8	6
gene-KPHS_07630	18	18	24	24	23	30
gene-KPHS_07640	2	1	2	1	0	2
gene-KPHS_07650	4	2	2	2	3	2
gene-KPHS_07660	6	0	3	4	5	2
gene-KPHS_07670	21	20	22	20	22	19
gene-KPHS_07680	1	2	1	2	1	1
gene-KPHS_07690	4	2	1	1	6	3
gene-KPHS_07700	2	1	2	0	3	3
gene-KPHS_07710	7	5	6	3	3	2
gene-KPHS_07720	3	0	0	0	0	1
gene-KPHS_07730	0	0	0	0	0	0
gene-KPHS_07740	0	0	1	1	0	0
gene-KPHS_07750	0	0	0	0	1	0
gene-KPHS_07770	0	0	0	2	0	0
gene-KPHS_07760	1	2	3	5	7	8
gene-KPHS_07780	1	0	1	0	1	1
gene-KPHS_07790	1	2	0	0	2	0
gene-KPHS_07800	0	3	0	0	1	1
gene-KPHS_07810	3	2	3	1	1	3
gene-KPHS_07820	1	1	0	0	1	1
gene-KPHS_07830	2	0	0	2	0	1
gene-KPHS_07840	0	1	0	2	1	2
gene-KPHS_07850	0	0	2	0	1	0
gene-KPHS_07860	0	0	0	0	0	0
gene-KPHS_07870	1	0	1	0	2	1
gene-KPHS_07880	4	6	1	2	1	5
gene-KPHS_07890	0	0	0	0	1	1
gene-KPHS_07900	0	0	0	0	0	0
gene-KPHS_07910	1	0	0	1	0	0
gene-KPHS_07920	1	0	2	1	2	1
gene-KPHS_07930	2	1	0	1	0	3
gene-KPHS_07940	2	1	0	4	1	3
gene-KPHS_07950	5	3	5	4	5	1
gene-KPHS_07960	0	0	0	0	0	0
gene-KPHS_07970	0	1	0	0	0	0
gene-KPHS_07980	0	5	1	4	0	0
gene-KPHS_07990	0	1	2	2	1	2
gene-KPHS_08000	9	6	6	5	12	13
gene-KPHS_08010	9	6	2	3	2	2
gene-KPHS_08020	11	2	5	7	3	5
gene-KPHS_08030	2	1	1	0	0	1
gene-KPHS_08040	9	16	6	9	11	5
gene-KPHS_08050	6	10	2	4	6	7
gene-KPHS_08060	3	3	8	5	1	3
gene-KPHS_08070	4	5	4	6	6	1
gene-KPHS_08080	8	2	2	1	2	4
gene-KPHS_08090	3	3	5	4	3	4
gene-KPHS_08100	5	1	3	4	1	3
gene-KPHS_08110	0	0	0	0	0	0
gene-KPHS_08120	7	12	5	9	5	6
gene-KPHS_08130	6	6	6	1	5	4
gene-KPHS_08140	2	1	2	3	2	1
gene-KPHS_08150	10	8	10	11	6	13
gene-KPHS_08160	24	23	25	9	20	16
gene-KPHS_08180	11	7	16	21	14	15
gene-KPHS_08170	76	57	62	61	67	86
gene-KPHS_08190	3	3	2	2	3	7
gene-KPHS_08200	33	36	19	26	34	50
gene-KPHS_08210	3	2	1	1	1	2
gene-KPHS_08220	0	0	0	1	0	0
gene-KPHS_08230	3	3	4	0	4	1
gene-KPHS_08240	1	4	0	1	0	0
gene-KPHS_08250	0	0	0	0	0	0
gene-KPHS_08260	24	13	10	11	9	18
gene-KPHS_08270	0	0	0	0	0	0
gene-KPHS_08280	0	0	0	0	0	0
gene-KPHS_08290	0	0	0	0	0	0
gene-KPHS_08300	5	4	4	2	4	6
gene-KPHS_08310	2	2	2	0	6	2
gene-KPHS_08320	4	1	3	0	2	1
gene-KPHS_08330	0	0	3	0	1	0
gene-KPHS_08340	1	1	0	0	1	0
gene-KPHS_08350	1	0	2	1	0	0
gene-KPHS_08360	2	0	0	0	0	0
gene-KPHS_08370	3	4	1	2	5	2
gene-KPHS_08380	28	33	28	17	27	15
gene-KPHS_08390	15	19	22	12	12	10
gene-KPHS_08400	176	181	181	156	151	157
gene-KPHS_08410	1	0	0	0	0	0
gene-KPHS_08420	1	0	0	0	1	0
gene-KPHS_08430	2	1	0	0	2	1
gene-KPHS_08440	0	0	0	0	0	0
gene-KPHS_08450	189	178	179	133	118	147
gene-KPHS_08460	6	7	7	3	6	5
gene-KPHS_08470	12	16	17	13	14	24
gene-KPHS_08480	11	14	13	16	15	20
gene-KPHS_08490	1	0	0	0	0	0
gene-KPHS_08500	0	0	0	0	0	0
gene-KPHS_08510	0	0	0	0	0	0
gene-KPHS_08520	0	1	0	0	0	0
gene-KPHS_08530	0	1	0	0	0	1
gene-KPHS_08540	0	0	1	0	0	0
gene-KPHS_08550	0	0	2	0	0	0
gene-KPHS_08560	1	0	0	2	2	0
gene-KPHS_08570	3	3	3	0	4	1
gene-KPHS_08580	5	4	6	8	9	12
gene-KPHS_08590	0	0	0	0	0	0
gene-KPHS_08600	5	5	5	5	7	4
gene-KPHS_08610	1	1	0	1	3	0
gene-KPHS_08620	0	4	0	2	2	4
gene-KPHS_08630	3	2	1	1	3	3
gene-KPHS_08640	2	1	1	5	2	5
gene-KPHS_08650	1	0	2	1	1	1
gene-KPHS_08660	4	5	1	5	3	4
gene-KPHS_08670	8	4	1	3	6	2
gene-KPHS_08680	3	1	1	1	2	0
gene-KPHS_08690	1	1	0	0	0	1
gene-KPHS_08700	5	8	5	5	4	1
gene-KPHS_08710	1	3	2	3	2	1
gene-KPHS_08720	53	33	44	31	28	54
gene-KPHS_08730	0	4	7	2	2	1
gene-KPHS_08740	1	0	0	0	0	1
gene-KPHS_08750	0	4	1	0	3	1
gene-KPHS_08760	0	0	0	0	0	0
gene-KPHS_08770	0	0	0	0	0	0
gene-KPHS_08780	0	0	0	0	0	0
gene-KPHS_08790	0	0	0	0	0	0
gene-KPHS_08800	0	0	0	0	0	0
gene-KPHS_08810	0	0	0	0	0	0
gene-KPHS_08820	0	0	0	0	0	0
gene-KPHS_08830	0	0	0	0	0	0
gene-KPHS_08840	0	0	0	0	0	0
gene-KPHS_08850	0	0	0	0	0	0
gene-KPHS_08860	0	0	0	1	0	0
gene-KPHS_08870	0	0	0	0	0	0
gene-KPHS_08880	0	0	0	0	0	0
gene-KPHS_08890	0	0	0	0	0	0
gene-KPHS_08900	2	0	1	1	1	1
gene-KPHS_08910	0	1	0	1	3	0
gene-KPHS_08920	0	0	0	0	0	0
gene-KPHS_08930	1	0	0	0	0	0
gene-KPHS_08940	1	0	1	1	1	1
gene-KPHS_08950	0	0	0	0	0	0
gene-KPHS_08960	0	0	0	0	0	0
gene-KPHS_08970	8	7	5	15	9	7
gene-KPHS_08980	0	0	0	0	0	0
gene-KPHS_08990	7	8	2	10	12	11
gene-KPHS_09000	0	0	0	0	0	0
gene-KPHS_09010	0	0	0	0	0	0
gene-KPHS_09020	0	0	0	0	0	1
gene-KPHS_09030	6	4	6	3	1	6
gene-KPHS_09040	0	4	1	0	1	1
gene-KPHS_09050	10	6	4	4	0	4
gene-KPHS_09060	2	0	1	0	0	0
gene-KPHS_09070	1	5	1	1	2	1
gene-KPHS_09080	10	12	8	6	4	7
gene-KPHS_09090	4	2	2	1	3	1
gene-KPHS_09100	33	29	46	16	16	25
gene-KPHS_09110	1	0	1	0	2	1
gene-KPHS_09120	10	9	12	21	13	22
gene-KPHS_09130	28	18	19	30	20	24
gene-KPHS_09140	4	4	2	1	0	5
gene-KPHS_09150	13	17	15	28	22	21
gene-KPHS_09160	149	163	153	206	161	211
gene-KPHS_09170	105	107	139	139	136	157
gene-KPHS_09180	17	7	11	6	7	14
gene-KPHS_09190	16	22	24	16	18	9
gene-KPHS_09200	3	9	0	2	1	3
gene-KPHS_09210	3	1	4	4	6	2
gene-KPHS_09220	3	2	1	4	2	1
gene-KPHS_09230	6	7	7	16	8	9
gene-KPHS_09240	60	65	57	41	57	50
gene-KPHS_09250	53	43	52	71	48	75
gene-KPHS_09260	8	16	8	10	7	13
gene-KPHS_09270	5	9	7	2	6	6
gene-KPHS_09280	14	9	8	11	9	14
gene-KPHS_09290	2	2	4	0	0	0
gene-KPHS_09300	0	2	2	1	0	2
gene-KPHS_09310	7	7	6	13	7	5
gene-KPHS_09320	11	11	10	12	11	10
gene-KPHS_09330	7	2	6	5	3	3
gene-KPHS_09340	1	1	0	1	3	1
gene-KPHS_09350	1	2	0	0	0	1
gene-KPHS_09360	5	3	3	7	3	6
gene-KPHS_09370	1	0	1	1	0	1
gene-KPHS_09380	1	0	1	0	1	1
gene-KPHS_09390	1	4	2	2	1	2
gene-KPHS_09400	0	0	0	0	1	0
gene-KPHS_09410	23	23	18	17	19	17
gene-KPHS_09420	5	5	2	0	5	3
gene-KPHS_09430	2	1	3	3	0	4
gene-KPHS_09440	6	12	9	9	7	11
gene-KPHS_09450	2	3	2	3	0	1
gene-KPHS_09460	1	6	4	3	4	7
gene-KPHS_09470	3	2	1	1	2	3
gene-KPHS_09480	2	2	0	1	0	0
gene-KPHS_09490	1	2	1	0	2	0
gene-KPHS_09500	0	0	0	0	0	0
gene-KPHS_09510	5	4	3	4	2	6
gene-KPHS_09520	1	0	0	2	0	0
gene-KPHS_09530	14	3	8	6	12	3
gene-KPHS_09540	4	6	1	3	5	0
gene-KPHS_09550	2	1	0	1	1	1
gene-KPHS_09560	0	1	0	0	0	1
gene-KPHS_09570	3	1	3	5	3	1
gene-KPHS_09580	0	0	0	1	1	1
gene-KPHS_09590	0	0	0	0	0	0
gene-KPHS_09600	1	2	3	5	0	1
gene-KPHS_09610	7	6	1	1	2	1
gene-KPHS_09620	7	1	10	4	7	1
gene-KPHS_09630	10	2	6	4	0	3
gene-KPHS_09640	1	2	3	2	4	3
gene-KPHS_09650	5	5	7	3	1	0
gene-KPHS_09660	1	2	2	0	0	2
gene-KPHS_09670	2	3	0	3	1	3
gene-KPHS_09680	2	3	1	3	2	1
gene-KPHS_09690	5	2	5	3	3	3
gene-KPHS_09700	6	6	7	5	5	4
gene-KPHS_09710	0	0	1	0	0	0
gene-KPHS_09720	0	0	0	0	0	0
gene-KPHS_09730	2	1	1	1	1	1
gene-KPHS_09740	2	2	0	1	0	0
gene-KPHS_09750	24	19	18	22	15	20
gene-KPHS_09760	2	2	5	2	2	1
gene-KPHS_09770	3	8	3	6	3	7
gene-KPHS_09780	18	13	14	15	19	27
gene-KPHS_09790	5	0	1	0	2	0
gene-KPHS_09800	1	1	0	2	0	4
gene-KPHS_09810	4	4	0	2	1	0
gene-KPHS_09820	2	4	1	0	4	3
gene-KPHS_09830	1	0	0	2	3	0
gene-KPHS_09840	3	3	3	4	2	2
gene-KPHS_09850	0	0	0	0	0	0
gene-KPHS_09860	0	0	0	0	0	0
gene-KPHS_09870	0	0	0	0	0	0
gene-KPHS_09880	0	0	0	0	0	0
gene-KPHS_09890	0	1	0	2	2	1
gene-KPHS_09900	0	0	1	1	1	0
gene-KPHS_09910	2	0	0	0	0	0
gene-KPHS_09920	0	0	0	0	0	0
gene-KPHS_09930	1	0	0	0	0	0
gene-KPHS_09940	0	0	1	0	0	0
gene-KPHS_09950	0	0	0	0	0	0
gene-KPHS_09960	0	0	0	0	0	0
gene-KPHS_09970	0	1	0	0	1	0
gene-KPHS_09980	0	0	0	0	0	0
gene-KPHS_09990	2	4	0	1	3	3
gene-KPHS_10010	0	0	0	0	0	0
gene-KPHS_10000	0	0	0	0	0	0
gene-KPHS_10020	0	0	0	0	0	0
gene-KPHS_10030	0	0	0	0	0	0
gene-KPHS_10040	0	0	0	0	0	0
gene-KPHS_10050	0	0	0	0	0	0
gene-KPHS_10060	0	0	0	0	0	0
gene-KPHS_10070	0	0	0	0	0	0
gene-KPHS_10080	0	0	0	0	0	0
gene-KPHS_10090	0	0	0	0	0	0
gene-KPHS_10100	0	0	0	0	0	0
gene-KPHS_10110	0	0	0	0	0	0
gene-KPHS_10120	0	0	0	0	0	0
gene-KPHS_10130	0	0	0	0	0	0
gene-KPHS_10140	12	11	6	8	10	10
gene-KPHS_10150	3	4	4	3	2	4
gene-KPHS_10160	0	0	0	0	0	0
gene-KPHS_10170	1	0	0	0	2	1
gene-KPHS_10180	7	0	2	6	7	7
gene-KPHS_10190	0	0	0	0	0	0
gene-KPHS_10200	0	0	0	0	0	0
gene-KPHS_10210	0	0	0	0	0	0
gene-KPHS_10220	0	0	0	0	0	0
gene-KPHS_10230	0	0	0	0	0	0
gene-KPHS_10240	0	0	0	0	0	1
gene-KPHS_10250	0	0	0	0	0	0
gene-KPHS_10260	0	0	0	0	0	0
gene-KPHS_10270	1	0	0	0	0	1
gene-KPHS_10280	0	0	0	0	0	0
gene-KPHS_10290	0	0	0	0	0	0
gene-KPHS_10300	0	0	0	1	0	0
gene-KPHS_10310	0	0	0	0	0	0
gene-KPHS_10320	0	0	0	2	1	0
gene-KPHS_10330	0	0	0	0	0	1
gene-KPHS_10340	0	0	0	0	0	0
gene-KPHS_10350	4	4	3	2	4	4
gene-KPHS_10360	0	0	2	0	1	0
gene-KPHS_10370	0	0	0	0	0	0
gene-KPHS_10380	0	0	1	0	0	1
gene-KPHS_10390	0	0	0	0	0	0
gene-KPHS_10400	0	0	0	0	0	0
gene-KPHS_10410	0	0	0	0	0	0
gene-KPHS_10420	0	0	0	0	0	0
gene-KPHS_10430	0	0	0	0	0	0
gene-KPHS_10440	1	1	0	0	0	0
gene-KPHS_10450	0	0	0	0	0	0
gene-KPHS_10460	0	0	0	0	0	0
gene-KPHS_10470	0	0	0	0	1	0
gene-KPHS_10480	0	1	1	0	0	0
gene-KPHS_10490	0	0	2	0	0	0
gene-KPHS_10500	0	1	0	0	0	0
gene-KPHS_10510	0	0	0	0	0	0
gene-KPHS_10520	0	0	0	0	1	0
gene-KPHS_10530	0	0	0	0	0	0
gene-KPHS_10540	3	5	3	3	2	7
gene-KPHS_10550	1	2	3	1	0	0
gene-KPHS_10560	1	0	1	0	0	0
gene-KPHS_10570	3	6	4	1	2	0
gene-KPHS_10580	3	1	2	0	2	2
gene-KPHS_10590	0	0	1	0	0	0
gene-KPHS_10600	0	0	0	0	0	0
gene-KPHS_10610	6	9	5	3	3	2
gene-KPHS_10620	1	1	0	0	0	0
gene-KPHS_10630	0	1	1	0	0	0
gene-KPHS_10640	2	0	2	3	2	3
gene-KPHS_10650	5	4	0	4	5	13
gene-KPHS_10660	7	0	2	6	8	5
gene-KPHS_10670	2	5	3	0	4	4
gene-KPHS_10680	0	1	0	0	0	0
gene-KPHS_10690	5	3	6	4	4	1
gene-KPHS_10700	4	2	0	4	3	1
gene-KPHS_10710	2	2	3	2	3	2
gene-KPHS_10720	1	0	2	0	1	2
gene-KPHS_10730	4	6	10	6	4	5
gene-KPHS_10740	6	6	4	7	7	10
gene-KPHS_10750	2	0	1	2	0	0
gene-KPHS_10760	5	0	0	1	2	1
gene-KPHS_10770	1	0	0	0	1	1
gene-KPHS_10780	1	1	2	0	0	0
gene-KPHS_10790	1	3	6	2	1	2
gene-KPHS_10800	1	1	2	1	2	2
gene-KPHS_10810	1	2	2	2	2	0
gene-KPHS_10820	2	2	1	1	0	2
gene-KPHS_10830	0	0	0	0	0	0
gene-KPHS_10840	0	0	0	0	0	0
gene-KPHS_10850	0	0	0	0	0	0
gene-KPHS_10860	0	0	0	0	0	0
gene-KPHS_10870	0	0	0	0	0	0
gene-KPHS_10880	0	0	0	1	0	0
gene-KPHS_10890	0	2	1	1	1	0
gene-KPHS_10900	1	1	1	1	0	1
gene-KPHS_10910	0	0	3	1	3	3
gene-KPHS_10920	0	0	0	0	0	0
gene-KPHS_10930	43	38	38	26	23	33
gene-KPHS_10940	0	0	1	0	1	0
gene-KPHS_10950	0	0	0	0	0	0
gene-KPHS_10960	0	4	0	3	2	3
gene-KPHS_10970	8	7	3	8	8	6
gene-KPHS_10980	12	7	15	14	10	13
gene-KPHS_10990	22	26	25	22	25	15
gene-KPHS_11000	17	17	11	15	10	18
gene-KPHS_11010	1	0	0	0	0	0
gene-KPHS_11020	0	0	0	0	0	0
gene-KPHS_11030	3	1	5	5	9	5
gene-KPHS_11040	1	0	0	0	0	1
gene-KPHS_11050	4	4	1	3	0	2
gene-KPHS_11060	4	2	1	0	1	0
gene-KPHS_11070	3	2	0	5	3	2
gene-KPHS_11080	5	6	3	4	8	6
gene-KPHS_11090	4	1	1	2	2	2
gene-KPHS_11100	0	2	0	3	1	1
gene-KPHS_11110	0	2	1	0	2	0
gene-KPHS_11120	11	5	7	7	10	9
gene-KPHS_11130	1	2	1	2	1	1
gene-KPHS_11140	0	0	0	2	1	3
gene-KPHS_11150	7	3	3	2	5	8
gene-KPHS_11160	0	1	1	0	0	1
gene-KPHS_11170	1	1	2	0	2	0
gene-KPHS_11180	2	4	2	4	0	5
gene-KPHS_11190	20	25	27	22	21	16
gene-KPHS_11200	2	1	2	2	2	3
gene-KPHS_11210	3	1	2	2	3	3
gene-KPHS_11220	0	0	0	0	0	0
gene-KPHS_11230	0	0	0	0	0	0
gene-KPHS_11240	0	0	0	0	0	0
gene-KPHS_11250	0	0	0	0	0	0
gene-KPHS_11260	0	0	0	0	0	0
gene-KPHS_11270	0	0	0	0	0	0
gene-KPHS_11280	0	1	1	1	1	0
gene-KPHS_11290	2	0	1	0	0	2
gene-KPHS_11300	45	60	55	36	32	38
gene-KPHS_11310	30	18	23	15	17	15
gene-KPHS_11320	44	50	48	27	39	36
gene-KPHS_11330	165	186	168	118	120	131
gene-KPHS_11340	106	99	98	123	130	104
gene-KPHS_11350	2	3	0	0	1	1
gene-KPHS_11360	8	4	4	8	13	11
gene-KPHS_11370	4	5	7	9	9	6
gene-KPHS_11380	1	0	0	0	0	0
gene-KPHS_11390	189	173	158	245	191	239
gene-KPHS_11400	24	23	24	26	21	34
gene-KPHS_11410	56	37	28	38	23	42
gene-KPHS_11430	3	3	1	6	3	4
gene-KPHS_11420	91	75	72	84	73	121
gene-KPHS_11440	25	23	28	20	30	18
gene-KPHS_11450	29	21	23	22	27	25
gene-KPHS_11460	0	0	1	0	0	0
gene-KPHS_11470	0	0	0	0	0	0
gene-KPHS_11480	1	3	4	2	0	3
gene-KPHS_11490	1	1	2	1	0	0
gene-KPHS_11500	0	0	1	1	0	0
gene-KPHS_11510	0	0	0	0	0	0
gene-KPHS_11520	3	1	0	1	0	0
gene-KPHS_11530	4	3	3	4	4	4
gene-KPHS_11540	4	3	2	3	4	4
gene-KPHS_11550	0	0	0	0	0	0
gene-KPHS_11560	0	0	0	0	0	1
gene-KPHS_11570	2	0	2	1	4	2
gene-KPHS_11580	8	7	3	11	5	2
gene-KPHS_11590	0	0	0	0	1	0
gene-KPHS_11600	1	0	0	0	0	0
gene-KPHS_11610	1	2	0	1	0	0
gene-KPHS_11620	0	0	1	2	0	0
gene-KPHS_11630	0	1	0	0	0	1
gene-KPHS_11640	0	1	0	0	0	1
gene-KPHS_11650	0	0	0	0	0	0
gene-KPHS_11660	1	0	0	0	0	0
gene-KPHS_11670	2	1	0	1	2	2
gene-KPHS_11680	0	1	3	3	0	1
gene-KPHS_11690	0	0	0	0	0	0
gene-KPHS_11700	5	5	1	3	7	7
gene-KPHS_11710	0	0	0	0	0	1
gene-KPHS_11720	0	0	0	1	0	0
gene-KPHS_11730	1	0	1	0	2	1
gene-KPHS_11740	2	1	2	2	0	2
gene-KPHS_11750	0	0	1	0	0	0
gene-KPHS_11760	0	0	0	0	0	0
gene-KPHS_11770	1	1	1	0	0	0
gene-KPHS_11780	2	1	1	2	0	4
gene-KPHS_11790	0	0	0	0	0	0
gene-KPHS_11800	0	0	1	0	0	0
gene-KPHS_11810	0	0	1	1	0	0
gene-KPHS_11820	0	2	1	0	1	1
gene-KPHS_11830	4	2	1	3	1	2
gene-KPHS_11840	0	0	0	0	0	0
gene-KPHS_11850	1	0	2	3	4	1
gene-KPHS_11860	4	4	9	7	6	8
gene-KPHS_11870	26	34	24	23	26	14
gene-KPHS_11880	116	101	111	91	93	90
gene-KPHS_11890	58	49	45	63	58	54
gene-KPHS_11900	7	4	9	4	9	7
gene-KPHS_11910	7	6	6	5	8	10
gene-KPHS_11920	4	1	3	1	2	1
gene-KPHS_11930	0	0	0	0	0	1
gene-KPHS_11940	1	2	0	0	0	0
gene-KPHS_11950	0	0	0	1	0	1
gene-KPHS_11960	0	0	2	1	0	1
gene-KPHS_11970	3	2	2	1	1	1
gene-KPHS_11980	0	1	2	0	1	1
gene-KPHS_11990	4	10	8	8	5	6
gene-KPHS_12000	7	5	3	5	3	3
gene-KPHS_12010	54	52	34	45	42	91
gene-KPHS_12020	21	16	22	11	14	16
gene-KPHS_12030	0	1	1	0	2	3
gene-KPHS_12040	5	2	1	1	1	2
